         33387371 function calls (33387189 primitive calls) in 2525.396 seconds

   Ordered by: internal time

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
    40012 1697.037    0.042 1697.037    0.042 {method 'acquire' of '_thread.lock' objects}
       18    0.000    0.000    0.000    0.000 /usr/lib/python3/dist-packages/pandas/core/internals.py:3058(shape)
        2    0.000    0.000    0.001    0.001 /usr/lib/python3/dist-packages/pandas/core/generic.py:2141(_take)
        9    0.000    0.000    0.000    0.000 {method 'get_loc' of 'pandas._libs.index.IndexEngine' objects}
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.6/abc.py:196(__subclasscheck__)
       14    0.000    0.000    0.001    0.000 <frozen importlib._bootstrap_external>:485(_compile_bytecode)
       16    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:103(release)
       27    0.000    0.000    0.000    0.000 /usr/lib/python3/dist-packages/pandas/core/indexes/base.py:4155(_ensure_index)
        3    0.000    0.000    0.000    0.000 /usr/local/lib/python3.6/dist-packages/numpy/core/numeric.py:621(require)
       58    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:75(_path_stat)
        1    0.000    0.000    0.001    0.001 /usr/lib/python3.6/urllib/request.py:576(build_opener)
       25    0.000    0.000    0.000    0.000 /usr/lib/python3/dist-packages/pandas/core/dtypes/common.py:1548(is_bool_dtype)
     14/8    0.000    0.000    0.008    0.001 <frozen importlib._bootstrap_external>:672(exec_module)
        1    0.000    0.000    0.000    0.000 {built-in method io.open}
        1    0.000    0.000    0.000    0.000 /usr/lib/python3/dist-packages/pandas/core/frame.py:5611(count)
       14    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:318(__exit__)
      106    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:222(_verbose_message)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3/dist-packages/pandas/io/parsers.py:879(_clean_options)
        3    0.000    0.000    0.000    0.000 /usr/lib/python3/dist-packages/pandas/core/indexes/range.py:119(_simple_new)
        1    0.000    0.000    0.000    0.000 {method 'get_indexer' of 'pandas._libs.index.IndexEngine' objects}
       15    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:58(__init__)
        2    0.000    0.000    0.000    0.000 /usr/lib/python3/dist-packages/pandas/io/parsers.py:1402(<listcomp>)
       11    0.000    0.000    0.000    0.000 /usr/lib/python3/dist-packages/pandas/core/generic.py:120(__init__)
       51    0.000    0.000    0.000    0.000 /usr/lib/python3/dist-packages/pandas/core/dtypes/common.py:334(is_datetime64tz_dtype)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3/dist-packages/pandas/core/ops.py:827(wrapper)
        6    0.000    0.000    0.000    0.000 /usr/lib/python3.6/gettext.py:205(_expand_lang)
       14    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:564(module_from_spec)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3/dist-packages/pandas/io/parsers.py:823(_get_options_with_defaults)
        3    0.000    0.000    0.000    0.000 /usr/lib/python3/dist-packages/pandas/core/internals.py:3239(_verify_integrity)
       31    0.000    0.000    0.000    0.000 /usr/lib/python3/dist-packages/pandas/core/dtypes/common.py:85(is_object_dtype)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.6/tokenize.py:355(detect_encoding)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.6/multiprocessing/pool.py:10(<module>)
       23    0.000    0.000    0.000    0.000 /usr/lib/python3.6/codecs.py:318(decode)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3/dist-packages/pandas/core/internals.py:4156(_slice_take_blocks_ax0)
       10    0.000    0.000    0.000    0.000 /usr/lib/python3/dist-packages/pandas/core/internals.py:218(make_block_same_class)
        3    0.000    0.000    0.000    0.000 /usr/lib/python3/dist-packages/pandas/core/indexes/range.py:56(__new__)
       59    0.000    0.000    0.000    0.000 /usr/lib/python3.6/sre_parse.py:253(get)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.6/multiprocessing/synchronize.py:11(<module>)
        3    0.000    0.000    0.000    0.000 /usr/lib/python3/dist-packages/pandas/core/dtypes/cast.py:252(maybe_promote)
       39    0.000    0.000    0.000    0.000 /usr/lib/python3/dist-packages/pandas/core/dtypes/common.py:223(is_datetimetz)
        4    0.000    0.000    0.000    0.000 /usr/lib/python3.6/argparse.py:166(__init__)
       72    0.000    0.000    0.000    0.000 /usr/lib/python3.6/os.py:687(__iter__)
       14    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:361(_get_cached)
        4    0.000    0.000    0.000    0.000 /usr/lib/python3/dist-packages/pandas/core/internals.py:3865(iget)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3/dist-packages/pandas/core/dtypes/missing.py:123(_isna_ndarraylike)
       12    0.000    0.000    0.000    0.000 /usr/lib/python3/dist-packages/pandas/core/dtypes/dtypes.py:678(is_dtype)
        8    0.000    0.000    0.000    0.000 /usr/lib/python3.6/sre_compile.py:223(_compile_charset)
        1    0.000    0.000    0.001    0.001 /usr/lib/python3/dist-packages/pandas/core/frame.py:3404(dropna)
        1    0.000    0.000    0.001    0.001 /usr/lib/python3/dist-packages/pandas/core/frame.py:2158(_getitem_array)
        1    0.000    0.000    0.000    0.000 /usr/local/lib/python3.6/dist-packages/py/_path/local.py:3(<module>)
       26    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:85(_path_is_mode_type)
       15    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:147(__enter__)
      8/5    0.000    0.000    0.007    0.001 {built-in method builtins.__import__}
        1    0.000    0.000    0.000    0.000 /usr/lib/python3/dist-packages/pandas/io/parsers.py:1221(__init__)
        7    0.000    0.000    0.000    0.000 /usr/lib/python3/dist-packages/pandas/core/internals.py:4363(__init__)
        2    0.000    0.000    0.000    0.000 /usr/lib/python3/dist-packages/pandas/core/indexes/base.py:1594(_engine)
        5    0.000    0.000    0.000    0.000 {built-in method pandas._libs.lib.infer_datetimelike_array}
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.6/multiprocessing/queues.py:10(<module>)
        1    0.000    0.000    0.000    0.000 {function Random.seed at 0x7f63ff0c5510}
        2    0.000    0.000    0.003    0.001 /usr/lib/python3/dist-packages/pandas/core/internals.py:3078(rename_axis)
        2    0.000    0.000    0.000    0.000 {pandas._libs.algos.take_1d_int64_int64}
        1    0.000    0.000    0.001    0.001 /usr/lib/python3.6/argparse.py:1613(__init__)
        1    0.000    0.000    0.001    0.001 /usr/local/lib/python3.6/dist-packages/py/__init__.py:10(<module>)
       14    0.000    0.000    0.000    0.000 /usr/lib/python3.6/abc.py:180(__instancecheck__)
       20    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:1080(_path_importer_cache)
        7    0.000    0.000    0.000    0.000 /usr/lib/python3/dist-packages/pandas/core/series.py:300(_set_axis)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3/dist-packages/pandas/core/ops.py:773(na_op)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3/dist-packages/pandas/core/indexes/base.py:2662(get_indexer)
       34    0.000    0.000    0.000    0.000 /usr/lib/python3.6/argparse.py:1287(register)
       14    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:1228(_get_spec)
       28    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:63(_path_split)
       15    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:176(cb)
       84    0.000    0.000    0.000    0.000 /usr/lib/python3/dist-packages/pandas/io/parsers.py:1914(<genexpr>)
        1    0.000    0.000    0.004    0.004 /usr/lib/python3/dist-packages/pandas/core/internals.py:4634(create_block_manager_from_arrays)
        6    0.000    0.000    0.000    0.000 /usr/lib/python3/dist-packages/pandas/core/indexes/base.py:433(_shallow_copy)
       23    0.000    0.000    0.000    0.000 /usr/lib/python3/dist-packages/pandas/core/indexes/base.py:588(values)
        6    0.000    0.000    0.000    0.000 /usr/lib/python3/dist-packages/pandas/core/indexes/base.py:733(_get_attributes_dict)
        9    0.000    0.000    0.000    0.000 /usr/lib/python3/dist-packages/pandas/core/indexes/base.py:2518(get_loc)
       24    0.000    0.000    0.000    0.000 /usr/lib/python3/dist-packages/pandas/core/dtypes/common.py:191(is_categorical)
       17    0.000    0.000    0.000    0.000 /usr/lib/python3/dist-packages/pandas/compat/__init__.py:200(iteritems)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.6/argparse.py:1784(_parse_known_args)
       14    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:393(_check_name_wrapper)
        2    0.000    0.000    0.003    0.001 /usr/lib/python3/dist-packages/pandas/io/common.py:128(_stringify_path)
        8    0.000    0.000    0.000    0.000 /usr/lib/python3/dist-packages/pandas/core/internals.py:311(ftype)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3/dist-packages/pandas/core/generic.py:3896(astype)
       11    0.000    0.000    0.000    0.000 /usr/lib/python3/dist-packages/pandas/core/generic.py:359(_get_axis_name)
        2    0.000    0.000    0.000    0.000 /usr/lib/python3/dist-packages/pandas/core/dtypes/common.py:1906(pandas_dtype)
       20    0.000    0.000    0.000    0.000 {built-in method pandas._libs.lib.isscalar}
        2    0.000    0.000    0.000    0.000 /usr/lib/python3.6/selectors.py:233(register)
       37    0.000    0.000    0.000    0.000 /usr/lib/python3.6/sre_parse.py:171(append)
        1    0.000    0.000    0.000    0.000 /usr/local/lib/python3.6/dist-packages/py/_path/local.py:106(LocalPath)
        7    0.000    0.000    0.001    0.000 /usr/lib/python3.6/sre_compile.py:542(_code)
       14    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:369(__init__)
        1    0.000    0.000    0.001    0.001 /usr/lib/python3/dist-packages/pandas/io/parsers.py:751(__init__)
        2    0.000    0.000    0.003    0.001 /usr/lib/python3/dist-packages/pandas/core/internals.py:5064(_transform_index)
        2    0.000    0.000    0.000    0.000 /usr/lib/python3/dist-packages/pandas/core/internals.py:1200(take_nd)
       54    0.000    0.000    0.000    0.000 /usr/lib/python3/dist-packages/pandas/core/internals.py:3060(<genexpr>)
        2    0.000    0.000    0.000    0.000 {built-in method pandas._libs.lib.is_datetime_array}
        8    0.000    0.000    0.000    0.000 {pandas._libs.lib.values_from_object}
        4    0.000    0.000    0.000    0.000 /usr/local/lib/python3.6/dist-packages/numpy/core/numeric.py:2460(seterr)
        7    0.000    0.000    0.000    0.000 /usr/lib/python3.6/sre_parse.py:223(__init__)
       35    0.000    0.000    0.000    0.000 /usr/lib/python3.6/sre_parse.py:285(tell)
        1    0.000    0.000    0.001    0.001 /usr/lib/python3.6/encodings/idna.py:3(<module>)
        1    0.000    0.000    0.000    0.000 /usr/local/lib/python3.6/dist-packages/py/_path/common.py:125(PathBase)
        1    0.000    0.000    0.000    0.000 {method 'nonzero' of 'numpy.ndarray' objects}
       12    0.000    0.000    0.000    0.000 /usr/lib/python3.6/enum.py:795(__or__)
     10/7    0.000    0.000    0.000    0.000 /usr/lib/python3.6/sre_compile.py:414(_get_literal_prefix)
       24    0.000    0.000    0.000    0.000 /usr/lib/python3.6/genericpath.py:16(exists)
       15    0.000    0.000    0.000    0.000 /usr/lib/python3.6/_weakrefset.py:70(__contains__)
       14    0.000    0.000    0.001    0.000 <frozen importlib._bootstrap_external>:1149(find_spec)
       14    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:35(_new_module)
       28    0.000    0.000    0.000    0.000 {built-in method from_bytes}
       24    0.000    0.000    0.000    0.000 {method 'find' of 'bytearray' objects}
        7    0.000    0.000    0.000    0.000 {built-in method _sre.compile}
       14    0.000    0.000    0.000    0.000 {built-in method _imp._fix_co_filename}
        3    0.000    0.000    0.000    0.000 /usr/lib/python3/dist-packages/pandas/core/indexes/base.py:2021(equals)
        2    0.000    0.000    0.000    0.000 /usr/lib/python3.6/selectors.py:346(__init__)
      8/4    0.000    0.000    0.001    0.000 /usr/local/lib/python3.6/dist-packages/py/_vendored_packages/apipkg.py:133(__makeattr)
        3    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:1067(_path_hooks)
       28    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:52(_r_long)
       28    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:403(cached)
        1    0.000    0.000    0.001    0.001 /usr/lib/python3/dist-packages/pandas/io/parsers.py:1047(_make_engine)
       16    0.000    0.000    0.000    0.000 /usr/lib/python3.6/urllib/request.py:622(__lt__)
        4    0.000    0.000    0.000    0.000 /usr/lib/python3/dist-packages/pandas/core/internals.py:3836(get)
        1    0.000    0.000    0.003    0.003 /usr/lib/python3/dist-packages/pandas/core/frame.py:2945(rename)
        2    0.000    0.000    0.000    0.000 /usr/lib/python3.6/selectors.py:350(register)
        4    0.000    0.000    0.000    0.000 /usr/lib/python3.6/argparse.py:1373(_add_action)
       28    0.000    0.000    0.000    0.000 /usr/lib/python3.6/sre_parse.py:111(__init__)
       51    0.000    0.000    0.000    0.000 /usr/lib/python3.6/sre_parse.py:248(match)
        1    0.000    0.000    0.000    0.000 /usr/local/lib/python3.6/dist-packages/py/_error.py:4(<module>)
        3    0.000    0.000    0.000    0.000 /usr/lib/python3.6/sre_compile.py:376(_mk_bitmap)
       13    0.000    0.000    0.000    0.000 /usr/lib/python3.6/sre_compile.py:388(_simple)
        1    0.000    0.000    0.005    0.005 /usr/lib/python3.6/encodings/__init__.py:71(search_function)
       56    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:321(<genexpr>)
        6    0.000    0.000    0.000    0.000 /usr/lib/python3/dist-packages/pandas/core/internals.py:3532(_consolidate_check)
        3    0.000    0.000    0.000    0.000 /usr/lib/python3/dist-packages/pandas/core/internals.py:3639(copy)
        2    0.000    0.000    0.001    0.000 /usr/lib/python3/dist-packages/pandas/core/internals.py:4113(reindex_indexer)
        7    0.000    0.000    0.000    0.000 /usr/lib/python3/dist-packages/pandas/core/generic.py:3600(__getattr__)
       42    0.000    0.000    0.000    0.000 /usr/lib/python3/dist-packages/pandas/core/indexes/base.py:557(__len__)
        2    0.000    0.000    0.000    0.000 /usr/lib/python3/dist-packages/pandas/core/indexes/base.py:1825(take)
        3    0.000    0.000    0.000    0.000 /usr/lib/python3/dist-packages/pandas/core/dtypes/missing.py:255(array_equivalent)
        2    0.000    0.000    0.000    0.000 /usr/lib/python3.6/argparse.py:1453(_get_optional_kwargs)
        6    0.000    0.000    0.000    0.000 /usr/lib/python3.6/locale.py:379(normalize)
        2    0.000    0.000    0.000    0.000 /usr/lib/python3.6/multiprocessing/connection.py:253(poll)
       42    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:843(__enter__)
       42    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:847(__exit__)
        9    0.000    0.000    0.000    0.000 /usr/lib/python3/dist-packages/pandas/core/series.py:336(name)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3/dist-packages/pandas/io/common.py:171(get_filepath_or_buffer)
        4    0.000    0.000    0.000    0.000 /usr/lib/python3/dist-packages/pandas/core/generic.py:3674(f)
        6    0.000    0.000    0.000    0.000 /usr/lib/python3/dist-packages/pandas/core/generic.py:346(_get_axis_number)
        4    0.000    0.000    0.000    0.000 /usr/lib/python3/dist-packages/pandas/core/frame.py:2493(_box_item_values)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.6/argparse.py:2080(_match_arguments_partial)
        6    0.000    0.000    0.000    0.000 /usr/local/lib/python3.6/dist-packages/numpy/core/numeric.py:692(<genexpr>)
       48    0.000    0.000    0.000    0.000 /usr/lib/python3.6/sre_parse.py:159(__len__)
        7    0.000    0.000    0.000    0.000 /usr/lib/python3.6/sre_parse.py:828(fix_flags)
        1    0.000    0.000    0.000    0.000 /usr/local/lib/python3.6/dist-packages/py/_vendored_packages/apipkg.py:40(initpkg)
       24    0.000    0.000    0.000    0.000 {method 'view' of 'numpy.ndarray' objects}
       14    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:840(path_stats)
       15    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:143(__init__)
       15    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:151(__exit__)
       73    0.000    0.000    0.000    0.000 {built-in method _imp.release_lock}
        4    0.000    0.000    0.000    0.000 /usr/lib/python3/dist-packages/pandas/core/series.py:273(from_array)
        2    0.000    0.000    0.000    0.000 /usr/lib/python3/dist-packages/pandas/core/internals.py:4990(_get_blkno_placements)
        6    0.000    0.000    0.000    0.000 /usr/lib/python3/dist-packages/pandas/core/indexes/base.py:737(view)
        5    0.000    0.000    0.000    0.000 {built-in method pandas._libs.algos.ensure_int64}
        4    0.000    0.000    0.000    0.000 /usr/lib/python3.6/argparse.py:802(__init__)
        4    0.000    0.000    0.000    0.000 /usr/lib/python3.6/argparse.py:589(_format_args)
        2    0.000    0.000    0.000    0.000 /usr/lib/python3.6/posixpath.py:331(normpath)
       12    0.000    0.000    0.000    0.000 /usr/lib/python3.6/_collections_abc.py:657(get)
     18/8    0.000    0.000    0.004    0.000 <frozen importlib._bootstrap>:211(_call_with_frames_removed)
        2    0.000    0.000    0.000    0.000 {method 'poll' of 'select.poll' objects}
       73    0.000    0.000    0.000    0.000 {built-in method _imp.acquire_lock}
        1    0.000    0.000    0.003    0.003 /usr/lib/python3/dist-packages/pandas/io/common.py:239(_infer_compression)
        6    0.000    0.000    0.000    0.000 /usr/lib/python3/dist-packages/pandas/core/internals.py:3659(<lambda>)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3/dist-packages/pandas/core/internals.py:546(_astype)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3/dist-packages/pandas/core/generic.py:299(_construct_axes_from_arguments)
        4    0.000    0.000    0.000    0.000 /usr/lib/python3/dist-packages/pandas/core/frame.py:2500(_box_col_values)
        8    0.000    0.000    0.000    0.000 /usr/lib/python3/dist-packages/pandas/core/dtypes/common.py:1725(_get_dtype)
        6    0.000    0.000    0.000    0.000 /usr/lib/python3/dist-packages/pandas/core/dtypes/dtypes.py:269(construct_from_string)
        2    0.000    0.000    0.000    0.000 /usr/lib/python3/dist-packages/pandas/core/common.py:184(is_bool_indexer)
        5    0.000    0.000    0.000    0.000 /usr/lib/python3/dist-packages/pandas/core/dtypes/common.py:1009(is_datetime64_any_dtype)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.6/random.py:96(seed)
        2    0.000    0.000    0.000    0.000 /usr/lib/python3.6/argparse.py:1542(__init__)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.6/argparse.py:1749(parse_known_args)
        2    0.000    0.000    0.000    0.000 /usr/lib/python3.6/argparse.py:1831(take_action)
        2    0.000    0.000    0.000    0.000 /usr/lib/python3.6/argparse.py:2243(_get_values)
        1    0.000    0.000    0.000    0.000 /usr/local/lib/python3.6/dist-packages/py/_path/common.py:2(<module>)
        1    0.000    0.000    0.001    0.001 /scratch/yyl/noisecorre/kepio.py:104(get_property)
        3    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:1196(__init__)
        3    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:1281(_fill_cache)
       14    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:780(find_spec)
       23    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:94(_path_isfile)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3/dist-packages/pandas/io/parsers.py:1198(_validate_parse_dates_arg)
        2    0.000    0.000    0.000    0.000 /usr/lib/python3/dist-packages/pandas/io/parsers.py:1398(_maybe_make_multi_index_columns)
        9    0.000    0.000    0.000    0.000 /usr/lib/python3.6/urllib/request.py:615(add_parent)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.6/urllib/error.py:25(__init__)
       16    0.000    0.000    0.000    0.000 /usr/lib/python3/dist-packages/pandas/core/internals.py:3524(is_consolidated)
       35    0.000    0.000    0.000    0.000 /usr/lib/python3/dist-packages/pandas/core/internals.py:189(mgr_locs)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3/dist-packages/pandas/core/internals.py:2076(__init__)
        2    0.000    0.000    0.000    0.000 /usr/lib/python3/dist-packages/pandas/core/internals.py:3066(set_axis)
        1    0.000    0.000    0.005    0.005 /usr/lib/python3/dist-packages/pandas/core/frame.py:6156(_arrays_to_mgr)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3/dist-packages/pandas/core/generic.py:1804(_indexer)
       14    0.000    0.000    0.000    0.000 /usr/lib/python3/dist-packages/pandas/core/indexes/base.py:551(_reset_identity)
        2    0.000    0.000    0.000    0.000 /usr/lib/python3/dist-packages/pandas/core/indexes/base.py:1635(is_all_dates)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3/dist-packages/pandas/core/indexes/base.py:2829(_maybe_promote)
        2    0.000    0.000    0.000    0.000 /usr/lib/python3/dist-packages/pandas/core/base.py:799(tolist)
       14    0.000    0.000    0.000    0.000 /usr/lib/python3/dist-packages/pandas/core/dtypes/common.py:1599(is_extension_type)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3/dist-packages/pandas/core/dtypes/dtypes.py:372(__new__)
        6    0.000    0.000    0.000    0.000 /usr/lib/python3/dist-packages/pandas/core/dtypes/missing.py:51(_isna_new)
       12    0.000    0.000    0.000    0.000 /usr/lib/python3/dist-packages/pandas/core/dtypes/common.py:442(is_interval_dtype)
        2    0.000    0.000    0.000    0.000 /usr/lib/python3/dist-packages/pandas/core/dtypes/common.py:612(is_datetimelike)
        2    0.000    0.000    0.000    0.000 /usr/lib/python3.6/selectors.py:20(_fileobj_to_fd)
        4    0.000    0.000    0.000    0.000 /usr/lib/python3.6/argparse.py:2361(_get_formatter)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.6/tokenize.py:385(find_cookie)
        4    0.000    0.000    0.000    0.000 /usr/local/lib/python3.6/dist-packages/numpy/core/numeric.py:2560(geterr)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.6/multiprocessing/synchronize.py:372(Barrier)
        2    0.000    0.000    0.000    0.000 /usr/lib/python3.6/multiprocessing/connection.py:413(_poll)
       12    0.000    0.000    0.000    0.000 {method 'fill' of 'numpy.ndarray' objects}
        1    0.000    0.000    0.000    0.000 {method 'sum' of 'numpy.ndarray' objects}
        5    0.000    0.000    0.000    0.000 /usr/lib/python3.6/sre_compile.py:441(_get_charset_prefix)
       14    0.000    0.000    0.000    0.000 /usr/lib/python3.6/sre_compile.py:539(isstring)
       26    0.000    0.000    0.000    0.000 /usr/lib/python3.6/sre_parse.py:81(groups)
       14    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:800(__init__)
       55    0.000    0.000    0.000    0.000 {method 'setdefault' of 'dict' objects}
        1    0.000    0.000    0.000    0.000 /usr/lib/python3/dist-packages/pandas/io/parsers.py:1770(close)
        7    0.000    0.000    0.000    0.000 /usr/lib/python3/dist-packages/pandas/core/series.py:326(_set_subtyp)
        8    0.000    0.000    0.000    0.000 /usr/lib/python3/dist-packages/pandas/core/series.py:340(name)
        6    0.000    0.000    0.000    0.000 /usr/lib/python3/dist-packages/pandas/core/internals.py:3533(<listcomp>)
        4    0.000    0.000    0.000    0.000 /usr/lib/python3/dist-packages/pandas/core/internals.py:732(copy)
        5    0.000    0.000    0.000    0.000 /usr/lib/python3/dist-packages/pandas/core/generic.py:3583(__finalize__)
        9    0.000    0.000    0.000    0.000 /usr/lib/python3/dist-packages/pandas/core/generic.py:372(_get_axis)
        4    0.000    0.000    0.000    0.000 /usr/lib/python3/dist-packages/pandas/core/generic.py:1851(_set_as_cached)
        2    0.000    0.000    0.000    0.000 /usr/lib/python3/dist-packages/pandas/core/indexes/range.py:248(_shallow_copy)
        6    0.000    0.000    0.000    0.000 /usr/lib/python3/dist-packages/pandas/core/indexes/base.py:735(<listcomp>)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3/dist-packages/pandas/core/indexes/base.py:1360(_convert_scalar_indexer)
        4    0.000    0.000    0.000    0.000 /usr/lib/python3/dist-packages/pandas/core/dtypes/common.py:1374(needs_i8_conversion)
       14    0.000    0.000    0.000    0.000 /usr/lib/python3/dist-packages/pandas/core/dtypes/inference.py:234(is_list_like)
        4    0.000    0.000    0.000    0.000 /usr/lib/python3/dist-packages/pandas/core/algorithms.py:1254(_get_take_nd_function)
        2    0.000    0.000    0.000    0.000 /usr/lib/python3.6/selectors.py:208(__init__)
        2    0.000    0.000    0.000    0.000 /usr/lib/python3.6/selectors.py:268(close)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.6/encodings/idna.py:300(getregentry)
       10    0.000    0.000    0.000    0.000 /usr/local/lib/python3.6/dist-packages/py/_vendored_packages/apipkg.py:94(<listcomp>)
        6    0.000    0.000    0.000    0.000 /usr/lib/python3.6/sre_parse.py:84(opengroup)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.6/codecs.py:308(__init__)
        3    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:1322(path_hook_for_FileFinder)
       14    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:311(__enter__)
       14    0.000    0.000    0.000    0.000 {built-in method _imp.is_frozen}
        9    0.000    0.000    0.000    0.000 {built-in method _bisect.insort}
       22    0.000    0.000    0.000    0.000 {built-in method builtins.ord}
        1    0.000    0.000    0.000    0.000 /usr/lib/python3/dist-packages/pandas/core/generic.py:4007(copy)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3/dist-packages/pandas/core/indexing.py:93(__init__)
        2    0.000    0.000    0.000    0.000 /usr/lib/python3/dist-packages/pandas/core/generic.py:1957(_set_is_copy)
        2    0.000    0.000    0.000    0.000 /usr/lib/python3/dist-packages/pandas/core/indexes/base.py:1597(<lambda>)
        7    0.000    0.000    0.000    0.000 /usr/lib/python3/dist-packages/pandas/core/base.py:762(_values)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3/dist-packages/pandas/core/dtypes/common.py:1263(is_datetimelike_v_numeric)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3/dist-packages/pandas/core/dtypes/missing.py:192(notna)
        8    0.000    0.000    0.000    0.000 /usr/lib/python3/dist-packages/pandas/core/dtypes/common.py:372(is_timedelta64_dtype)
        5    0.000    0.000    0.000    0.000 /usr/lib/python3/dist-packages/pandas/core/dtypes/common.py:409(is_period_dtype)
        5    0.000    0.000    0.000    0.000 /usr/lib/python3/dist-packages/pandas/core/dtypes/common.py:824(is_signed_integer_dtype)
        2    0.000    0.000    0.000    0.000 /usr/lib/python3.6/selectors.py:365(select)
        2    0.000    0.000    0.000    0.000 /usr/lib/python3.6/argparse.py:1363(add_argument_group)
        2    0.000    0.000    0.000    0.000 /usr/lib/python3.6/argparse.py:1437(_get_positional_kwargs)
        3    0.000    0.000    0.000    0.000 /usr/lib/python3.6/gettext.py:521(translation)
        2    0.000    0.000    0.000    0.000 /usr/local/lib/python3.6/dist-packages/numpy/core/numeric.py:2857(__enter__)
        8    0.000    0.000    0.000    0.000 /usr/lib/python3.6/sre_parse.py:342(_escape)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.6/multiprocessing/popen_fork.py:1(<module>)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.6/multiprocessing/pool.py:144(Pool)
        2    0.000    0.000    0.000    0.000 /usr/lib/python3.6/sre_compile.py:381(_bytes_to_codes)
        7    0.000    0.000    0.000    0.000 /usr/lib/python3.6/sre_parse.py:76(__init__)
       27    0.000    0.000    0.000    0.000 /usr/lib/python3.6/posixpath.py:41(_get_sep)
       14    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:307(__init__)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3/dist-packages/pandas/io/parsers.py:862(_check_file_or_buffer)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3/dist-packages/pandas/io/parsers.py:1661(_do_date_conversions)
